gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
4506557620				CC_BY_NC_4_0	2023-12-27T13:22:57Z		https://www.inaturalist.org/observations/194434450	Mark Wright					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31447m to protect threatened taxon			https://www.inaturalist.org/observations/194434450	194434450		Mark Wright													PRESENT																			2023-11-26T17:06:00	17:06:00+03:00			2023	11	26	2023/11/26 5:06 PM											AFRICA				KE	Narok				Narok West, KE-NR, KE								-1.312816	35.333001	31447.0																															436514884				Michal Sloviak		2023-12-20T17:07:04				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:37.922Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:37.922Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.33_1	Narok	KEN.33.6_1	Narok West	KEN.33.6.2_1	Mara		
4506553015				CC_BY_NC_4_0	2023-12-27T13:14:01Z		https://www.inaturalist.org/observations/194884216	Pierre-Louis Stenger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31425m to protect threatened taxon			https://www.inaturalist.org/observations/194884216	194884216		Pierre-Louis Stenger													PRESENT																			2023-11-19T15:03:00	15:03:00+03:00			2023	11	19	2023/11/19 3:03 PM											AFRICA				TZ	Arusha				Ngorongoro, TZ-AS, TZ								-3.374954	35.508795	31425.0																															437894275				Michal Sloviak		2023-12-26T13:48:30				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:21.786Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:21.786Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.1_1	Arusha	TZA.1.3_1	Karatu	TZA.1.3.12_1	Oldean		
4506547710				CC_BY_NC_4_0	2023-12-26T05:09:35Z		https://www.inaturalist.org/observations/194808335	Pierre-Louis Stenger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31428m to protect threatened taxon			https://www.inaturalist.org/observations/194808335	194808335		Pierre-Louis Stenger					FEMALE	Adult							PRESENT																			2023-11-19T13:29:00	13:29:00+03:00			2023	11	19	2023/11/19 1:29 PM											AFRICA				TZ	Arusha				Ngorongoro, TZ-AS, TZ								-3.150379	35.481811	31428.0																															437688125				Michal Sloviak		2023-12-25T14:43:52				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:36:09.430Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:36:09.430Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.1_1	Arusha	TZA.1.9_1	Ngorongoro	TZA.1.9.11_1	Ngorongoro		
4506547441				CC_BY_NC_4_0	2023-12-27T13:17:46Z		https://www.inaturalist.org/observations/194719826	jakeh2022					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/194719826	194719826		jakeh2022													PRESENT																			2023-11-07T15:06:00	15:06:00+03:00			2023	11	7	2023/11/07 3:06 PM											AFRICA				TZ	Mara				Serengeti National Park, TZ								-2.480123	34.931889	31436.0																															437367868				Michal Sloviak		2023-12-24T07:34:16				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:36:07.329Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:36:07.329Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.3_1	Ikoma		
4506546010				CC_BY_NC_4_0	2023-12-27T21:07:40Z		https://www.inaturalist.org/observations/194884218	Pierre-Louis Stenger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31425m to protect threatened taxon			https://www.inaturalist.org/observations/194884218	194884218		Pierre-Louis Stenger													PRESENT																			2023-11-19T15:07:00	15:07:00+03:00			2023	11	19	2023/11/19 3:07 PM											AFRICA				TZ	Arusha				Ngorongoro, TZ-AS, TZ								-3.270576	35.425512	31425.0																															437894241				Michal Sloviak		2023-12-26T13:48:17				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:27.748Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:27.748Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.1_1	Arusha	TZA.1.9_1	Ngorongoro	TZA.1.9.11_1	Ngorongoro		
4506540366				CC_BY_4_0	2023-12-27T13:19:26Z		https://www.inaturalist.org/observations/194678538	Beth Pratt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 119134m to protect threatened taxon			https://www.inaturalist.org/observations/194678538	194678538		Beth Pratt													PRESENT																			2023-12-06T07:06:00	07:06:00+02:00			2023	12	6	2023/12/06 7:06 AM											AFRICA				ZW	Matabeleland North				Matabeleland North, ZW								-19.045541	26.406592	119134.0																															437251283				Michal Sloviak		2023-12-23T20:49:56				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:09:12.589Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:09:12.589Z	2024-01-02T02:12:48.200Z	true			ZWE	Zimbabwe	ZWE.8_1	Matabeleland North	ZWE.8.3_2	Hwange	ZWE.8.3.11_2	Ward 19		
4506518735				CC_BY_NC_4_0	2023-12-27T13:16:04Z		https://www.inaturalist.org/observations/194808330	Pierre-Louis Stenger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31428m to protect threatened taxon			https://www.inaturalist.org/observations/194808330	194808330		Pierre-Louis Stenger													PRESENT																			2023-11-19T13:22:00	13:22:00+03:00			2023	11	19	2023/11/19 1:22 PM											AFRICA				TZ	Arusha				Ngorongoro, TZ-AS, TZ								-3.129368	35.429193	31428.0																															437688198				Michal Sloviak		2023-12-25T14:44:25				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:09:02.364Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:09:02.364Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.1_1	Arusha	TZA.1.9_1	Ngorongoro	TZA.1.9.12_1	Olbalbal		
4506518455				CC_BY_NC_4_0	2023-12-27T13:17:57Z		https://www.inaturalist.org/observations/194719821	jakeh2022					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/194719821	194719821		jakeh2022													PRESENT								Tree-climbing lion											2023-11-07T13:05:00	13:05:00+03:00			2023	11	7	2023/11/07 1:05 PM											AFRICA				TZ	Mara				Serengeti National Park, TZ								-2.444706	34.89228	31436.0																															437367920				Michal Sloviak		2023-12-24T07:34:30				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:35:52.283Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:35:52.283Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.3_1	Ikoma		
4506515018				CC_BY_NC_4_0	2023-12-27T21:08:02Z		https://www.inaturalist.org/observations/194884239	Pierre-Louis Stenger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31425m to protect threatened taxon			https://www.inaturalist.org/observations/194884239	194884239		Pierre-Louis Stenger													PRESENT																			2023-11-19T16:12:00	16:12:00+03:00			2023	11	19	2023/11/19 4:12 PM											AFRICA				TZ	Arusha				Ngorongoro, TZ-AS, TZ								-3.280957	35.535343	31425.0																															437894193				Michal Sloviak		2023-12-26T13:48:05				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:58.980Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:58.980Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.1_1	Arusha	TZA.1.9_1	Ngorongoro	TZA.1.9.11_1	Ngorongoro		
4506510326				CC_BY_4_0	2023-12-27T13:19:45Z		https://www.inaturalist.org/observations/194670691	Beth Pratt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/194670691	194670691		Beth Pratt													PRESENT																			2023-12-05T06:51:00	06:51:00+02:00			2023	12	5	2023/12/05 6:51 AM											AFRICA				ZW	Matabeleland North				Hwange, ZW-MN, ZW								-19.17971	27.399186	30598.0																															437253024				Michal Sloviak		2023-12-23T20:58:30				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:07:35.479Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:07:35.479Z	2024-01-02T02:12:48.200Z	true			ZWE	Zimbabwe	ZWE.8_1	Matabeleland North	ZWE.8.3_2	Hwange	ZWE.8.3.11_2	Ward 19		
